id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,average_rsvps_per_event
1407736,5,dancing,dancing,NYC Bachata Meet Up - Bachata in New York City!,http://www.meetup.com/NYC-Bachata-Meet-Up-Bachata-New-York-City/,open,2009-03-14 00:49:57,708,4.33,New York,40.7200012207031,-73.9899978637695,NY,US,127,2009-06-14 22:00:00,2014-09-06 00:45:00,12,144,2.65354330708661
1676837,31,socializing,socializing,Over 40 Fun Loving Singles in New Jersey,http://www.meetup.com/Over-40-Singles-in-New-Jersey/,open,2010-07-17 17:46:38,492,4.71,Newark,40.7400016784668,-74.1999969482422,NJ,US,165,2010-07-30 23:00:00,2014-09-07 15:00:00,26,186,6.14545454545455
4820562,32,sports/recreation,sports-recreation,NJ Active and Fun,http://www.meetup.com/NJ-Active-and-Fun/,open,2012-09-07 20:02:45,316,5.0,Bloomfield,40.810001373291,-74.1900024414062,NJ,US,10,2012-09-30 11:00:00,2014-09-06 14:00:00,7,17,2.5
315275,31,socializing,socializing,The Fairfield County Couples Going out Group,http://www.meetup.com/couples-230/,open,2006-08-30 17:20:06,291,4.66,Stamford,41.0900001525879,-73.5400009155273,CT,US,31,2006-10-14 18:00:00,2014-02-16 00:00:00,11,46,2.87096774193548
423109,18,literature/writing,literature-writing,JC Book Club,http://www.meetup.com/JC-bookclub/,open,2007-02-06 23:11:52,513,4.77,Jersey City,40.7299995422363,-74.0500030517578,NJ,US,129,2007-03-06 01:00:00,2014-09-08 22:15:00,25,208,10.4108527131783
539687,15,hobbies/crafts,hobbies-crafts,Upper East Side Knitters,http://www.meetup.com/uesknitters/,approval,2007-06-26 21:52:25,137,4.86,New York,40.7799987792969,-73.9499969482422,NY,US,165,2007-07-03 23:00:00,2014-09-01 19:00:00,15,74,4.14545454545455
1697168,32,sports/recreation,sports-recreation,NYC/Brooklyn Touch/Flag Football,http://www.meetup.com/BrooklynFootball/,open,2010-08-26 18:08:02,597,4.87,Brooklyn,40.6199989318848,-74.0199966430664,NY,US,187,2010-09-12 14:30:00,2014-09-07 13:00:00,27,260,13.5775401069519
6737712,34,tech,tech,Code Crew - Let's Learn to Code Together!,http://www.meetup.com/codecrewny/,open,2013-01-19 18:01:20,5221,4.66,New York,40.7400016784668,-74.0,NY,US,145,2013-02-07 23:00:00,2014-09-09 23:00:00,166,2189,39.4689655172414
1797594,20,movies/film,movies-film,The Dark Kidney Filmmaking Effort,http://www.meetup.com/darkkidney/,approval,2011-03-12 21:15:38,150,4.73,New York,40.7799987792969,-73.9599990844727,NY,US,103,2011-04-05 22:30:00,2014-03-02 18:45:00,13,69,5.09708737864078
1821123,23,outdoors/adventure,outdoors-adventure,"SkiWomen.com–Ski, Snowboard,Trips, Discount Lift Tickets",http://www.meetup.com/vail-keystone-ski-snowboard-women-backcountry-off-trail/,open,2011-04-26 23:47:17,237,5.0,New York,40.7799987792969,-73.9800033569336,NY,US,52,2011-05-23 23:00:00,2014-08-14 23:00:00,9,78,3.80769230769231
6548012,18,literature/writing,literature-writing,I want to write a screenplay but I don't know how to begin..,http://www.meetup.com/I-want-to-write-a-screenplay-but-I-dont-know-how-to-begin/,open,2013-01-08 03:22:29,84,5.0,New York,40.7599983215332,-73.9899978637695,NY,US,10,2013-02-05 23:30:00,2013-10-19 15:00:00,7,12,2.9
1628195,23,outdoors/adventure,outdoors-adventure,The Jersey City - Manhattan - Brooklyn Cycling Group,http://www.meetup.com/Cycling-jc-manhattan-brooklyn/,open,2010-04-09 23:03:52,221,4.84,New York,40.7099990844727,-74.0100021362305,NY,US,85,2010-05-30 13:00:00,2014-08-19 22:00:00,9,76,2.57647058823529
11618432,11,games,games,Over 21 Table top and Board gamers Northern New Jersey,http://www.meetup.com/Over-21-Table-top-and-Board-gamers-Northern-New-Jersey/,open,2013-12-30 04:03:24,76,4.7,Paramus,40.9500007629395,-74.0699996948242,NJ,US,25,2014-01-18 19:00:00,2014-08-09 17:30:00,5,12,2.08
11641722,34,tech,tech,Wearable Wednesday NY,http://www.meetup.com/Wearable-Wednesday-NY/,open,2013-12-31 17:37:36,77,5.0,New York,40.75,-73.9800033569336,NY,US,3,2014-03-26 22:30:00,2014-08-06 22:00:00,4,8,3.33333333333333
670565,23,outdoors/adventure,outdoors-adventure,Fairfield County Skiing/Riding Meetup Group,http://www.meetup.com/skiing-80/,open,2007-09-08 17:54:36,279,4.89,Stamford,41.0499992370605,-73.5400009155273,CT,US,28,2007-09-20 00:00:00,2014-02-09 13:30:00,10,35,2.46428571428571
1816150,30,singles,singles,Single and Looking in NYC,http://www.meetup.com/Single-in-NYC/,open,2011-04-16 18:36:51,1171,4.77,New York,40.7799987792969,-73.9599990844727,NY,US,95,2011-04-30 22:00:00,2014-09-07 01:00:00,16,260,4.94736842105263
8301212,34,tech,tech,Mobile App Dev Meetup,http://www.meetup.com/Mobile-App-Dev-Meetup/,open,2013-05-01 13:14:25,249,4.76,New York,40.7400016784668,-73.9899978637695,NY,US,5,2013-06-02 15:00:00,2014-05-22 23:00:00,38,105,28.0
1572822,33,support,support,Un-dependent,http://www.meetup.com/Un-dependent/,open,2009-12-24 18:44:03,136,4.59,New York,40.7599983215332,-73.9700012207031,NY,US,521,2010-09-26 14:00:00,2014-09-08 22:15:00,4,42,1.11708253358925
5933062,16,language/ethnic identity,language,Empire English,http://www.meetup.com/EmpireEnglish/,approval,2012-11-20 18:49:30,131,5.0,New York,40.75,-73.9800033569336,NY,US,12,2012-12-03 23:30:00,2013-06-29 18:00:00,7,17,3.5
8998762,10,food/drink,food-drink,Bizarre & Wonderful Foods NY,http://www.meetup.com/bizarrefoods/,open,2013-06-19 15:16:03,332,4.83,New York,40.7599983215332,-73.9899978637695,NY,US,29,2013-07-01 23:00:00,2014-09-07 17:00:00,16,71,4.96551724137931
11186762,5,dancing,dancing,"Adult Ballet Classes Nyack, Rockland",http://www.meetup.com/DancersArt/,open,2013-11-20 21:20:43,20,5.0,Nyack,41.0900001525879,-73.9300003051758,NY,US,75,2013-11-25 23:00:00,2014-09-08 22:00:00,5,8,1.68
690642,16,language/ethnic identity,language,NYC Bhangra ( Energetic Indian Dance ),http://www.meetup.com/nycbhangra/,open,2007-09-17 14:24:42,932,4.75,New York,40.7599983215332,-73.9899978637695,NY,US,1636,2007-09-19 00:00:00,2014-09-09 23:00:00,27,338,1.74449877750611
1519929,27,photography,photography,NYC Photo Outings,http://www.meetup.com/NYC-Photo-Outings/,open,2009-09-08 03:09:46,1280,4.69,New York,40.7799987792969,-73.9599990844727,NY,US,60,2009-09-12 14:00:00,2014-04-13 14:00:00,53,270,12.85
4990472,4,community/environment,community-environment,YAI Brighter Futures Society,http://www.meetup.com/YAIBFS/,open,2012-09-18 15:56:39,74,5.0,New York,40.75,-73.9899978637695,NY,US,37,2012-09-20 23:00:00,2014-08-16 13:00:00,14,44,5.2972972972973
9503782,28,religion/beliefs,religion-beliefs,Jewish Social Singles,http://www.meetup.com/Jewish-social-NYC/,open,2013-07-24 21:21:03,240,4.89,New York,40.75,-73.9700012207031,NY,US,23,2013-08-29 23:30:00,2014-09-07 00:30:00,7,41,3.21739130434783
9125862,6,education/learning,education-learning,Thai Warrior Circle,http://www.meetup.com/Thai-Warrior-Circle/,approval,2013-06-28 03:55:20,30,0.0,New York,40.7599983215332,-73.9899978637695,NY,US,12,2013-06-28 21:30:00,2014-08-01 22:30:00,4,4,1.25
6197942,2,career/business,career-business,Finance 2.0,http://www.meetup.com/Finance20/,open,2012-12-11 07:48:13,260,4.5,New York,40.75,-73.9800033569336,NY,US,2,2013-02-27 23:00:00,2014-07-08 22:00:00,41,51,26.5
544000,31,socializing,socializing,"#1 New York Travel Meetup -Cruises, All Inclusive Resorts +!",http://www.meetup.com/cruises/,open,2007-06-29 19:59:34,487,4.66,New York,40.75,-73.9899978637695,NY,US,47,2007-07-17 23:00:00,2014-08-29 21:30:00,5,29,1.48936170212766
2122721,21,music,music,The New York Singer Songwriters,http://www.meetup.com/The-New-York-Singer-Songwriters/,open,2011-07-05 05:24:18,290,4.75,New York,40.7200012207031,-74.0,NY,US,20,2011-07-08 01:00:00,2013-04-25 22:30:00,9,40,3.05
2165801,23,outdoors/adventure,outdoors-adventure,"Happy Hours, Lounges and Dives",http://www.meetup.com/DrinkUp/,open,2011-07-13 05:23:48,80,5.0,New York,40.7200012207031,-74.0,NY,US,23,2011-07-16 22:30:00,2013-01-13 01:30:00,3,16,1.78260869565217
3439442,31,socializing,socializing,"""CONNECTICUT BOOMERS""",http://www.meetup.com/BOOMERSCT/,open,2012-03-08 13:44:39,474,4.98,Stamford,41.0499992370605,-73.5400009155273,CT,US,143,2012-03-16 22:30:00,2014-09-07 00:00:00,29,183,13.1328671328671
392773,31,socializing,socializing,NYC Multi-Cultural Meetup,http://www.meetup.com/multicultural/,open,2007-01-01 00:28:45,1123,4.45,New York,40.75,-73.9899978637695,NY,US,104,2007-01-18 23:30:00,2014-08-30 01:00:00,27,242,4.80769230769231
567365,13,movements/politics,government-politics,Wood-Heights Democratic Club Meetup Group,http://www.meetup.com/wood-heights-democratic-club/,open,2007-07-13 19:08:38,67,4.82,Woodside,40.7400016784668,-73.9100036621094,NY,US,137,2007-09-19 23:00:00,2014-09-04 23:00:00,10,41,2.77372262773723
3720342,31,socializing,socializing,New York Pluralsight Study Group,http://www.meetup.com/NYPluralsightStudy/,open,2012-04-22 21:03:32,381,4.57,New York,40.7599983215332,-73.9899978637695,NY,US,97,2012-06-11 22:30:00,2014-09-08 22:30:00,56,253,22.5876288659794
1407765,25,parents/family,parents-family,new parents - november 2008 babies manhattan new york city,http://www.meetup.com/new-mothers-november-2008-babies-manhattan-new-york-city/,open,2009-03-14 01:37:46,39,5.0,New York,40.75,-73.9899978637695,NY,US,32,2009-03-23 19:00:00,2010-12-30 21:30:00,4,9,2.0625
1662006,4,community/environment,community-environment,Slow Money NYC,http://www.meetup.com/Slow-Money-NYC/,open,2010-06-16 11:30:21,922,4.62,Brooklyn,40.6800003051758,-74.0,NY,US,72,2010-07-14 23:00:00,2014-08-21 12:00:00,49,406,12.7638888888889
1706689,21,music,music,"I love African Art, Dance and Drumming (FINDINGMYROOTS)",http://www.meetup.com/I-love-African-ArtDance-and-DrummingFINDINGMYROOTS/,open,2010-09-14 15:24:56,204,4.0,New York,40.7900009155273,-73.9499969482422,NY,US,20,2010-09-15 22:30:00,2014-08-23 01:00:00,3,14,1.4
383040,14,health/wellbeing,health-wellbeing,"""Art of Living"" NYC- Making Life a Celebration",http://www.meetup.com/meditate/,open,2006-12-13 18:49:27,3317,4.67,New York,40.75,-73.9899978637695,NY,US,641,2007-01-01 02:30:00,2014-09-09 22:30:00,31,1761,7.18408736349454
1363368,2,career/business,career-business,Displaced Workers & Entrepreneurs Seeking New Opportunities,http://www.meetup.com/Displaced-Workers-Networking-Group/,open,2009-01-21 17:12:02,412,4.72,New York,40.7599983215332,-73.9899978637695,NY,US,33,2009-02-10 23:00:00,2014-08-02 21:00:00,15,99,5.45454545454545
1417272,25,parents/family,parents-family,Congregation Beth Ahm,http://www.meetup.com/Congregation-Beth-Ahm/,open,2009-03-25 03:32:02,9,5.0,Verona,40.8300018310547,-74.25,NJ,US,6,2009-03-29 18:00:00,2011-09-18 16:00:00,2,5,1.5
2179231,14,health/wellbeing,health-wellbeing,Zenyasa Yoga & Meditation Meet-Up Group,http://www.meetup.com/Zenyasa-Yoga-in-Central-Park/,open,2011-07-15 16:58:37,73,5.0,New York,40.7799987792969,-73.9800033569336,NY,US,12,2011-07-17 13:45:00,2014-03-30 22:00:00,7,22,2.66666666666667
5545462,34,tech,tech,SpaceBrew Jam,http://www.meetup.com/SpaceBrew-Jam/,open,2012-10-24 21:05:29,194,4.74,New York,40.7200012207031,-74.0,NY,US,7,2012-11-10 18:00:00,2013-06-01 17:00:00,29,104,23.7142857142857
7087722,33,support,support,Love & Relationship Wisdom,http://www.meetup.com/Love-Relationship-Wisdom/,open,2013-02-08 12:07:52,108,5.0,New York,40.7599983215332,-73.9899978637695,NY,US,1,2013-03-05 00:00:00,2013-03-05 00:00:00,30,30,30.0
3046112,16,language/ethnic identity,language,New Jersey Desi Meetup Group,http://www.meetup.com/NJDESI/,open,2012-01-04 22:44:19,377,4.93,Jersey City,40.7299995422363,-74.0400009155273,NJ,US,55,2012-09-30 02:00:00,2014-08-23 22:00:00,16,73,4.21818181818182
404476,5,dancing,dancing,"Mini Adventures For Free - Hiking, Dancing, Sports & More",http://www.meetup.com/Mini_Adventures/,open,2007-01-15 07:34:06,2297,4.46,New York,40.75,-73.9700012207031,NY,US,1219,2007-01-21 20:00:00,2014-06-25 22:00:00,25,732,3.18047579983593
4464222,32,sports/recreation,sports-recreation,FreeThrive!,http://www.meetup.com/FreeThrive/,open,2012-08-04 08:43:40,32,4.5,Fairview,40.8199996948242,-74.0,NJ,US,15,2012-08-18 15:00:00,2013-07-28 13:00:00,3,7,1.26666666666667
2574472,9,fitness,fitness,NYC Triathlon Social Club,http://www.meetup.com/NYC-Triathlon-Social-Club/,open,2011-10-01 17:30:54,338,4.85,New York,40.7200012207031,-74.0,NY,US,51,2011-10-06 23:00:00,2014-09-07 10:30:00,19,109,4.23529411764706
1692100,34,tech,tech,Community Managers Meetup,http://www.meetup.com/CMmeetup/,approval,2010-08-17 01:44:27,1834,4.52,New York,40.7299995422363,-73.9899978637695,NY,US,39,2010-09-14 22:30:00,2014-06-09 22:30:00,114,795,67.7435897435897
1478763,30,singles,singles,The Truth About Dating,http://www.meetup.com/The-Truth-About-Dating/,open,2009-06-24 02:32:42,225,4.79,Stamford,41.0900001525879,-73.5400009155273,CT,US,20,2009-07-21 23:30:00,2014-03-04 01:00:00,10,29,3.2
4319362,32,sports/recreation,sports-recreation,Houston Texans at Idle Hands Bar NYC,http://www.meetup.com/NYC-Texans/,open,2012-07-16 17:38:29,128,4.75,New York,40.7400016784668,-73.9899978637695,NY,US,38,2012-08-11 23:00:00,2014-09-07 16:00:00,16,56,4.23684210526316
10662872,8,fashion/beauty,fashion-beauty,New York Independent Fashion Designer Beginners Group,http://www.meetup.com/New-York-Independent-Fashion-Designers-Group/,open,2013-10-12 22:00:02,47,0.0,Brooklyn,40.6699981689453,-73.9400024414062,NY,US,1,2014-07-23 22:00:00,2014-07-23 22:00:00,1,1,1.0
1473574,16,language/ethnic identity,language,RendezVous Events,http://www.meetup.com/Rendezvous/,open,2009-06-15 22:45:33,799,4.44,New York,40.7200012207031,-74.0,NY,US,473,2009-06-25 22:30:00,2014-08-24 02:00:00,25,370,3.86892177589852
241442,20,movies/film,movies-film,"""New York Film & Fashion Professionals""",http://www.meetup.com/New-York-Film-And-Fashion/,open,2006-05-05 15:14:19,3076,4.67,New York,40.75,-73.9899978637695,NY,US,190,2006-06-22 00:00:00,2014-09-05 22:00:00,71,1503,20.4315789473684
11160092,28,religion/beliefs,religion-beliefs,Sufi Study Center,http://www.meetup.com/Discourses-on-the-Mystical-Path-of-Sufism-at-The-Open-Center/,approval,2013-11-18 22:54:56,76,4.8,New York,40.75,-73.9800033569336,NY,US,20,2013-11-23 23:00:00,2014-08-23 22:30:00,8,27,4.3
275803,29,sci-fi/fantasy,sci-fi-fantasy,Dare2Draw,http://www.meetup.com/Dare2Draw/,approval,2006-07-03 02:27:32,475,4.64,New York,40.7599983215332,-73.9899978637695,NY,US,63,2008-10-11 15:30:00,2014-08-14 22:00:00,22,176,7.3968253968254
927026,22,new age/spirituality,new-age-spirituality,Meditation & Energy Healing *Queens *Brooklyn * Manhattan,http://www.meetup.com/onenessblessingbrooklyn/,open,2008-01-06 19:24:00,450,4.94,Brooklyn,40.6699981689453,-73.9899978637695,NY,US,185,2008-01-20 19:00:00,2014-09-09 22:45:00,17,175,3.58918918918919
1795000,2,career/business,career-business,Brooklyn Tech and StartUp Meetup,http://www.meetup.com/Brooklyn-Tech-and-StartUp-Meetup/,open,2011-03-07 23:08:09,397,4.3,Brooklyn,40.6699981689453,-73.9899978637695,NY,US,20,2011-03-21 23:00:00,2014-06-10 22:30:00,46,152,11.5
10678512,31,socializing,socializing,NY Hookah Aficionados,http://www.meetup.com/NY-Hookah-Aficionados/,approval,2013-10-14 05:14:50,15,0.0,New York,40.7299995422363,-74.0100021362305,NY,US,2,2013-10-26 00:30:00,2013-11-23 01:30:00,3,3,2.5
4314472,14,health/wellbeing,health-wellbeing,Sugar Free Support Group,http://www.meetup.com/sugar-free/,open,2012-07-16 01:14:49,17,0.0,New York,40.75,-73.9899978637695,NY,US,1,2012-07-30 22:30:00,2012-07-30 22:30:00,2,2,2.0
1694184,21,music,music,"!!Classic Rock, NYC!!",http://www.meetup.com/Classic-Rock-NYC/,open,2010-08-20 22:21:52,477,4.85,New York,40.7400016784668,-73.9899978637695,NY,US,42,2010-08-24 00:00:00,2014-09-05 22:00:00,28,162,9.95238095238095
11625762,26,pets/animals,pets-animals,Stewie animal rescue NY,http://www.meetup.com/Stewie-animal-rescue-NY/,open,2013-12-30 16:21:39,24,0.0,New York,40.8499984741211,-73.9400024414062,NY,US,2,2014-01-16 01:00:00,2014-02-19 01:00:00,5,8,5.0
9418012,32,sports/recreation,sports-recreation,NY Badassilisks Community Quidditch,http://www.meetup.com/NY-Badassilisks-Community-Quidditch/,open,2013-07-18 23:23:23,73,5.0,New York,40.7799987792969,-73.9599990844727,NY,US,39,2013-08-11 17:00:00,2014-08-24 14:00:00,12,34,5.66666666666667
9015912,34,tech,tech,YIDLUG - Yiddish Developers Group,http://www.meetup.com/YIDLUG/,approval,2013-06-20 17:34:12,87,4.92,Brooklyn,40.7099990844727,-73.9499969482422,NY,US,8,2013-07-02 23:30:00,2014-07-23 22:00:00,31,47,15.375
8236282,31,socializing,socializing,Slow Walking on Long Island,http://www.meetup.com/Slow-Walking-on-Long-Island/,open,2013-04-26 23:41:20,275,4.79,Merrick,40.689998626709,-73.5599975585938,NY,US,11,2013-05-19 13:00:00,2014-08-30 14:00:00,17,54,9.45454545454546
7359202,21,music,music,"NY I Love To Sing Community Jams, Choir and Gatherings",http://www.meetup.com/SingInNY/,open,2013-02-26 15:51:05,335,4.63,New York,40.7299995422363,-73.9899978637695,NY,US,86,2013-02-28 00:00:00,2014-09-03 23:30:00,10,95,3.86046511627907
1283800,31,socializing,socializing,UNIQUE SINGLES MIXER 25 TO 40,http://www.meetup.com/Manhattan-Nightclub-Meetup/,open,2008-09-17 01:17:30,636,4.63,New York,40.75,-73.9899978637695,NY,US,692,2008-09-21 02:30:00,2014-09-07 00:30:00,7,172,1.54913294797688
8716702,14,health/wellbeing,health-wellbeing,Introduction to Buddhist Meditation (Shodaigyo),http://www.meetup.com/Introduction-to-Buddhist-Meditation-Shodaigyo/,open,2013-05-31 02:08:43,67,4.5,New York,40.7099990844727,-74.0,NY,US,47,2013-06-08 19:00:00,2014-08-23 19:00:00,7,26,3.19148936170213
2770462,16,language/ethnic identity,language,Business Chinese NYC,http://www.meetup.com/Business-Chinese-NYC/,open,2011-11-07 03:08:48,275,4.95,New York,40.75,-73.9800033569336,NY,US,19,2011-12-04 19:00:00,2013-05-04 19:00:00,11,58,6.10526315789474
3834142,32,sports/recreation,sports-recreation,NYC Co-Ed Afterwork Basketball,http://www.meetup.com/NYC-Afterwork-Basketball/,open,2012-05-09 20:13:16,398,4.49,New York,40.7799987792969,-73.9800033569336,NY,US,80,2012-05-10 22:00:00,2013-10-22 21:45:00,13,127,7.1
239362,2,career/business,career-business,NYC Professional Fundraiser and Grantmaker Meetup Group,http://www.meetup.com/NYC-fundraisers-and-grantmaker-meetup-group/,closed,2006-05-02 14:19:56,236,4.42,New York,40.7599983215332,-73.9899978637695,NY,US,56,2006-05-24 23:00:00,2011-11-10 00:00:00,25,80,4.42857142857143
3666552,18,literature/writing,literature-writing,Montclair Book Club,http://www.meetup.com/The-Montclair-Book-Reading-Club/,approval,2012-04-14 04:51:01,208,4.67,Montclair,40.810001373291,-74.2200012207031,NJ,US,26,2012-05-04 23:00:00,2014-08-20 23:00:00,17,64,10.1153846153846
5827592,9,fitness,fitness,NYC Adventure Boot Camp,http://www.meetup.com/nycadventurebootcamp/,open,2012-11-13 14:11:54,96,0.0,New York,40.7799987792969,-73.9599990844727,NY,US,7,2013-03-30 13:30:00,2014-08-16 13:30:00,7,10,2.42857142857143
11327442,4,community/environment,community-environment,"The Brooklyn Reader ""My Neighborhood, My Network"" BS/CH/FG",http://www.meetup.com/The-Brooklyn-Reader-My-Neighborhood-My-Network-BS-CH-FG/,open,2013-12-03 16:27:47,19,0.0,Brooklyn,40.6800003051758,-73.9499969482422,NY,US,1,2013-12-07 00:00:00,2013-12-07 00:00:00,2,2,2.0
10010442,25,parents/family,parents-family,NYC High School Admissions 101:  FREE Lectures & Support!,http://www.meetup.com/NYC-High-School-Admissions-101/,approval,2013-08-28 18:16:34,19,0.0,New York,40.7599983215332,-73.9899978637695,NY,US,5,2013-09-25 22:00:00,2014-04-24 22:00:00,5,6,2.4
3006172,21,music,music,Greenwich Acoustic Music Circle,http://www.meetup.com/Greenwich-Acoustic-Music-Circle/,open,2011-12-29 15:56:26,180,4.8,Riverside,41.0400009155273,-73.5800018310547,CT,US,31,2012-01-28 01:00:00,2014-08-22 23:00:00,19,90,12.1935483870968
1754183,10,food/drink,food-drink,NYC Brunch & Dinner Meetup Group,http://www.meetup.com/NYC-Brunch-and-Dinner-Meetup-Group/,approval,2010-12-24 20:13:43,319,4.75,New York,40.7599983215332,-73.9700012207031,NY,US,47,2011-02-06 15:00:00,2014-08-17 17:00:00,11,60,3.74468085106383
