id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,rsvps-year-2003,rsvps-year-2004,rsvps-year-2005,rsvps-year-2006,rsvps-year-2007,rsvps-year-2008,rsvps-year-2009,rsvps-year-2010,rsvps-year-2011,rsvps-year-2012,rsvps-year-2013,rsvps-year-2014,rsvps-month-2003-03,rsvps-month-2004-09,rsvps-month-2004-10,rsvps-month-2004-11,rsvps-month-2004-12,rsvps-month-2005-01,rsvps-month-2005-02,rsvps-month-2005-03,rsvps-month-2005-04,rsvps-month-2005-05,rsvps-month-2005-06,rsvps-month-2005-07,rsvps-month-2005-08,rsvps-month-2005-09,rsvps-month-2005-10,rsvps-month-2005-11,rsvps-month-2005-12,rsvps-month-2006-01,rsvps-month-2006-02,rsvps-month-2006-03,rsvps-month-2006-04,rsvps-month-2006-05,rsvps-month-2006-06,rsvps-month-2006-07,rsvps-month-2006-08,rsvps-month-2006-09,rsvps-month-2006-10,rsvps-month-2006-11,rsvps-month-2006-12,rsvps-month-2007-01,rsvps-month-2007-02,rsvps-month-2007-03,rsvps-month-2007-04,rsvps-month-2007-05,rsvps-month-2007-06,rsvps-month-2007-07,rsvps-month-2007-08,rsvps-month-2007-09,rsvps-month-2007-10,rsvps-month-2007-11,rsvps-month-2007-12,rsvps-month-2008-01,rsvps-month-2008-02,rsvps-month-2008-03,rsvps-month-2008-04,rsvps-month-2008-05,rsvps-month-2008-06,rsvps-month-2008-07,rsvps-month-2008-08,rsvps-month-2008-09,rsvps-month-2008-10,rsvps-month-2008-11,rsvps-month-2008-12,rsvps-month-2009-01,rsvps-month-2009-02,rsvps-month-2009-03,rsvps-month-2009-04,rsvps-month-2009-05,rsvps-month-2009-06,rsvps-month-2009-07,rsvps-month-2009-08,rsvps-month-2009-09,rsvps-month-2009-10,rsvps-month-2009-11,rsvps-month-2009-12,rsvps-month-2010-01,rsvps-month-2010-02,rsvps-month-2010-03,rsvps-month-2010-04,rsvps-month-2010-05,rsvps-month-2010-06,rsvps-month-2010-07,rsvps-month-2010-08,rsvps-month-2010-09,rsvps-month-2010-10,rsvps-month-2010-11,rsvps-month-2010-12,rsvps-month-2011-01,rsvps-month-2011-02,rsvps-month-2011-03,rsvps-month-2011-04,rsvps-month-2011-05,rsvps-month-2011-06,rsvps-month-2011-07,rsvps-month-2011-08,rsvps-month-2011-09,rsvps-month-2011-10,rsvps-month-2011-11,rsvps-month-2011-12,rsvps-month-2012-01,rsvps-month-2012-02,rsvps-month-2012-03,rsvps-month-2012-04,rsvps-month-2012-05,rsvps-month-2012-06,rsvps-month-2012-07,rsvps-month-2012-08,rsvps-month-2012-09,rsvps-month-2012-10,rsvps-month-2012-11,rsvps-month-2012-12,rsvps-month-2013-01,rsvps-month-2013-02,rsvps-month-2013-03,rsvps-month-2013-04,rsvps-month-2013-05,rsvps-month-2013-06,rsvps-month-2013-07,rsvps-month-2013-08,rsvps-month-2013-09,rsvps-month-2013-10,rsvps-month-2013-11,rsvps-month-2013-12,rsvps-month-2014-01,rsvps-month-2014-02,rsvps-month-2014-03,rsvps-month-2014-04,rsvps-month-2014-05,rsvps-month-2014-06,rsvps-month-2014-07,rsvps-month-2014-08,rsvps-month-2014-09
14775762,14,health/wellbeing,health-wellbeing,BEAUTY DETOX NETWORK NYC,http://www.meetup.com/BEAUTY-DETOX-COMMUNITY-NYC/,open,2014-05-30 20:38:06,27,0.0,New York,40.7799987792969,-73.9800033569336,NY,US,1,2014-06-21 16:00:00,2014-06-21 16:00:00,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
1477607,31,socializing,socializing,"#1 Meetup - CAMP MEETUP, Social Events&FUN, CAMPMEETUP.com",http://www.meetup.com/CampMeetup/,open,2009-06-22 20:08:32,255,0.0,New York,40.75,-73.9899978637695,NY,US,21,2009-07-02 21:00:00,2014-08-29 21:30:00,4,9,0,0,0,0,0,0,8,9,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1477759,18,literature/writing,literature-writing,The Queens Literati,http://www.meetup.com/The-Queens-Literati/,open,2009-06-22 23:33:08,363,4.86,Jackson Heights,40.75,-73.879997253418,NY,US,67,2009-07-25 21:00:00,2014-08-23 17:00:00,12,106,0,0,0,0,0,0,21,76,61,88,82,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,8,3,4,8,11,1,9,9,8,9,8,6,0,3,0,14,7,8,4,0,6,6,0,6,5,5,7,4,14,13,9,5,10,0,10,7,4,5,0,9,0,8,0,11,6,7,13,9,4,15,10,7,10,9,10,8,10,7,0
14779082,33,support,support,Fairfield-Westchester Senior Care Education & Support Group,http://www.meetup.com/Fairfield-Westchester-Caring-For-The-Edlerly-Support-Group/,open,2014-05-31 00:15:52,5,0.0,Greenwich,41.060001373291,-73.6600036621094,CT,US,1,2014-06-26 23:30:00,2014-06-26 23:30:00,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
14779682,9,fitness,fitness,North Shore CrossFitters,http://www.meetup.com/North-Shore-CrossFitters/,open,2014-05-31 01:00:13,4,0.0,Glen Cove,40.8699989318848,-73.629997253418,NY,US,1,2014-06-09 21:30:00,2014-06-09 21:30:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14780342,31,socializing,socializing,Creative Business Networking,http://www.meetup.com/Creative-Business-Networking-Community/,open,2014-05-31 02:00:10,10,0.0,Stamford,41.0499992370605,-73.5400009155273,CT,US,25,2014-06-02 12:00:00,2014-09-08 12:15:00,2,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,4
14780942,32,sports/recreation,sports-recreation,HARLEM UPTOWN SUNDAY MORNING BASKETBALL 30+ CO-ED PLAYERS,http://www.meetup.com/HARLEM-UPTOWN-SUNDAY-MORNING-BASKETBALL-30-CO-ED-PLAYERS/,open,2014-05-31 02:47:39,26,5.0,New York,40.8199996948242,-73.9400024414062,NY,US,89,2014-06-08 11:00:00,2014-09-09 11:00:00,3,11,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,40,9
147811,29,sci-fi/fantasy,sci-fi-fantasy,The New York City Star Trek Meetup Group,http://www.meetup.com/nystartrek/,open,2002-10-08 17:22:14,514,4.47,New York,40.75,-73.9899978637695,NY,US,207,2004-09-28 23:00:00,2014-08-22 23:00:00,26,213,0,2,50,64,48,75,146,171,143,161,251,114,0,0,1,0,1,0,1,4,8,5,9,10,0,7,2,4,0,4,0,15,4,3,4,4,5,9,10,6,0,5,2,2,5,1,3,2,7,12,3,6,0,5,3,2,7,5,7,11,2,9,8,11,5,11,14,24,9,27,10,12,8,5,15,4,7,6,5,5,22,9,11,16,31,7,36,10,13,12,14,15,9,15,24,8,5,9,15,7,10,8,14,9,7,18,9,21,15,13,17,19,11,34,12,13,30,42,18,28,22,15,16,9,12,18,11,26,15,13,10,13,8,0
1478160,9,fitness,fitness,Get Fit in NYC,http://www.meetup.com/Get-Fit-in-NYC/,open,2009-06-23 14:06:23,450,4.8,New York,40.7799987792969,-73.9800033569336,NY,US,72,2009-07-15 23:00:00,2014-08-29 21:30:00,6,43,0,0,0,0,0,0,21,31,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,3,6,5,4,0,0,1,2,4,0,6,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1478202,34,tech,tech,The New York webOS Developers Meetup,http://www.meetup.com/The-New-York-webOS-Software-Developers-Meetup/,open,2009-06-23 14:48:24,233,4.66,New York,40.7099990844727,-74.0100021362305,NY,US,16,2009-07-13 23:00:00,2012-06-27 23:30:00,35,127,0,0,0,0,0,0,46,0,172,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,33,19,29,27,17,12,9,10,0,24,8,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14782072,9,fitness,fitness,The New York Women of Color Fitness Meetup,http://www.meetup.com/The-New-York-Women-of-Color-Fitness-Meetup/,approval,2014-05-31 04:23:30,89,3.5,New York,40.75,-73.9899978637695,NY,US,3,2014-06-01 20:00:00,2014-09-07 15:00:00,3,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
14782512,2,career/business,career-business,South Brooklyn &South Queens Professionals Serving Seniors.,http://www.meetup.com/South-Brooklyn-South-Queens-Professionals-Serving-Seniors/,open,2014-05-31 05:12:32,2,0.0,Howard Beach,40.6599998474121,-73.8399963378906,NY,US,1,2014-07-01 23:00:00,2014-07-01 23:00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1478535,10,food/drink,food-drink,Mountain Lakes Organic Coop – Events,http://www.meetup.com/MountainLakesOrganicCoop/,open,2009-06-23 20:49:31,187,4.97,Mountain Lakes,40.8899993896484,-74.4400024414062,NJ,US,95,2009-07-22 17:00:00,2014-06-07 15:00:00,12,56,0,0,0,0,0,0,32,86,63,19,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,9,6,3,6,0,13,10,9,1,3,2,14,15,6,7,11,5,13,10,8,7,7,1,0,1,0,0,6,3,2,0,0,3,0,0,5,0,0,0,12,1,0,4,0,2,1,0,3,4,0,0,0,0,0,0,0,1,0,0,0
147867,29,sci-fi/fantasy,sci-fi-fantasy,Northern New Jersey Star Trek Meetup,http://www.meetup.com/startrek-7/,open,2002-10-08 17:22:21,115,4.34,Parsippany,40.8600006103516,-74.4100036621094,NJ,US,139,2004-09-28 23:00:00,2014-08-26 23:00:00,10,42,0,20,63,63,65,86,59,75,81,88,93,71,0,5,6,6,3,2,3,4,6,10,7,7,6,5,4,6,3,5,0,11,4,7,3,4,6,10,2,5,6,4,7,6,5,10,3,6,4,3,4,8,5,10,5,6,4,6,6,4,6,7,11,11,10,5,5,6,8,6,5,7,10,7,0,0,0,4,5,5,5,6,6,8,8,5,12,4,7,10,5,7,4,6,6,5,10,6,7,8,7,4,8,6,5,6,7,5,12,14,7,7,7,5,9,7,8,4,7,8,15,5,16,5,4,7,9,6,7,7,12,7,16,0
1478763,30,singles,singles,The Truth About Dating,http://www.meetup.com/The-Truth-About-Dating/,open,2009-06-24 02:32:42,225,4.79,Stamford,41.0900001525879,-73.5400009155273,CT,US,20,2009-07-21 23:30:00,2014-03-04 01:00:00,10,29,0,0,0,0,0,0,27,24,6,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,6,0,4,6,0,8,0,5,0,0,0,2,2,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
1478821,26,pets/animals,pets-animals,"Brooklyn & ""Beyond"" Dog & Puppy Fun Times",http://www.meetup.com/empireofthedog/,open,2009-06-24 04:29:10,694,4.73,Brooklyn,40.7099990844727,-73.9499969482422,NY,US,407,2009-06-26 23:00:00,2014-09-06 15:00:00,10,362,0,0,0,0,0,0,12,82,124,290,532,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,1,0,10,22,13,1,4,0,0,4,7,8,9,4,4,13,6,10,10,9,12,11,15,20,10,4,8,28,42,17,8,14,12,10,28,31,44,48,79,66,83,62,43,20,22,21,24,42,44,26,42,37,40,57,27,27,10,4,6
1478833,31,socializing,socializing,YOUNG AT HEART AND ACTIVE 40'S AND 50'S,http://www.meetup.com/YOUNG-AT-HEART-AND-ACTIVE-40S-AND-50S/,open,2009-06-24 04:47:54,441,4.23,New York,40.75,-73.9899978637695,NY,US,285,2009-07-19 00:00:00,2014-09-07 00:30:00,9,97,0,0,0,0,0,0,95,68,17,86,113,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,22,17,13,10,10,6,11,11,6,3,4,7,2,7,1,0,3,3,2,5,0,1,0,0,0,2,1,0,2,0,3,5,5,12,15,9,13,9,7,6,14,20,16,7,10,12,5,8,4,8,7,2,14,10,32,12,8,6,18,17,3
14789772,14,health/wellbeing,health-wellbeing,Yobeatz Yoga,http://www.meetup.com/yobeatz/,open,2014-05-31 16:43:32,45,5.0,Brooklyn,40.6800003051758,-73.9800033569336,NY,US,8,2014-06-05 23:00:00,2014-09-06 14:30:00,3,8,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,1
14791442,16,language/ethnic identity,language,Korean Movie & Drama & Music (KMDM),http://www.meetup.com/Korean-MDM/,open,2014-05-31 18:27:44,45,5.0,New York,40.75,-73.9899978637695,NY,US,3,2014-06-21 20:00:00,2014-08-30 22:00:00,3,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
14795282,30,singles,singles,Independent Shoe Divas,http://www.meetup.com/Independent-Shoe-Divas/,open,2014-05-31 23:21:14,9,0.0,New York,40.8300018310547,-73.9499969482422,NY,US,2,2014-06-06 22:00:00,2014-06-25 22:00:00,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1479612,2,career/business,career-business,New York Single & Professional,http://www.meetup.com/NYSSingles/,open,2009-06-25 16:44:38,920,4.54,New York,40.75,-73.9899978637695,NY,US,163,2009-07-30 22:45:00,2014-09-06 22:00:00,21,310,0,0,0,0,0,0,33,125,80,128,224,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,13,7,0,0,3,14,16,10,20,17,5,11,12,2,7,8,10,10,17,7,20,8,0,0,0,0,6,2,0,0,33,0,9,8,5,13,6,11,10,33,22,29,26,2,22,12,1,6,26,5,59,14,2,15,21,22,0,2,29,9,3
1479802,4,community/environment,community-environment,The NY Fundraising/Event Planning Meetup Group,http://www.meetup.com/The-NY-Fundraising-Event-Planning-Meetup-Group/,open,2009-06-25 22:37:51,435,4.83,New York,40.7400016784668,-73.9899978637695,NY,US,28,2009-08-06 22:45:00,2014-09-06 14:00:00,9,72,0,0,0,0,0,0,8,2,0,19,42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,3,0,7,0,0,0,0,2,3,4,7,5,0,7,5,4,0,5,0,0,2,3,3,9,0,1,5
148015,29,sci-fi/fantasy,sci-fi-fantasy,The  New York City Star Wars  Meetup,http://www.meetup.com/starwars-45/,open,2002-10-08 17:22:23,286,4.34,New York,40.75,-73.9899978637695,NY,US,123,2004-09-20 23:00:00,2014-08-22 23:00:00,7,86,0,1,8,39,14,12,23,60,65,50,40,26,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,3,0,5,0,12,4,2,2,2,3,3,4,2,0,2,3,2,1,0,2,1,1,2,0,0,0,2,0,1,0,3,1,0,0,1,3,0,1,2,1,1,0,2,1,2,2,2,5,2,3,4,2,1,6,5,5,8,6,5,8,5,5,5,5,5,6,12,5,3,6,7,4,3,4,3,5,4,5,4,5,6,3,5,6,4,0,6,4,5,2,6,3,1,4,3,2,3,1,2,0,7,2,11,2,1,1,0
1480548,2,career/business,career-business,Growth Networking,http://www.meetup.com/GrowthNetworking/,open,2009-06-27 16:35:56,208,4.56,Union,40.689998626709,-74.2699966430664,NJ,US,69,2009-07-01 23:00:00,2014-08-23 14:00:00,7,55,0,0,0,0,0,0,2,44,0,27,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,7,2,6,0,0,0,11,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,3,2,1,2,1,1,2,2,1,3,3,2,1,4,5,8,7,2,4,11,0
14809032,34,tech,tech,NY Famo.us JavaScript Framework Meetup,http://www.meetup.com/NY-Famo-us-JavaScript-Framework-Meetup/,open,2014-06-01 19:00:04,137,5.0,New York,40.7000007629395,-74.0100021362305,NY,US,1,2014-07-01 22:30:00,2014-07-01 22:30:00,42,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0
14809562,31,socializing,socializing,"LI New Beginnings,Friendship,Support After Divorce",http://www.meetup.com/LI-new-beginnings-friendships-support-after-divorce/,open,2014-06-01 19:28:56,89,4.0,West Hempstead,40.689998626709,-73.6500015258789,NY,US,7,2014-06-27 22:30:00,2014-08-06 16:00:00,5,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,0
14810112,27,photography,photography,Eric Leuthardt Photography Club - NYC,http://www.meetup.com/Eric-Leuthardt-Photography-Club-NYC/,open,2014-06-01 19:52:38,84,5.0,New York,40.7200012207031,-74.0100021362305,NY,US,18,2014-06-09 11:00:00,2014-09-08 11:00:00,9,22,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,23,11
1481036,11,games,games,WESTCHESTER GEEKS,http://www.meetup.com/Westchester-Geeks/,open,2009-06-28 19:44:30,730,4.78,White Plains,41.0099983215332,-73.75,NY,US,819,2009-07-18 23:00:00,2014-09-08 23:30:00,55,398,0,0,0,0,0,0,21,22,23,641,3209,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,3,5,1,1,1,6,0,0,0,5,8,0,1,0,0,0,2,0,2,0,5,0,11,1,0,0,2,0,5,0,2,41,35,48,77,87,155,76,115,211,165,283,333,258,231,232,283,310,325,320,258,156,236,149,232,268,265,230,261,24
14810412,25,parents/family,parents-family,Brooklyn Parents of Bilingual Japanese Infants & Toddlers,http://www.meetup.com/Brooklyn-Parents-of-Bilingual-Japanese-Infants-Toddlers/,open,2014-06-01 20:10:39,18,5.0,Brooklyn,40.75,-74.0,NY,US,1,2014-07-13 16:00:00,2014-07-13 16:00:00,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
14810962,22,new age/spirituality,new-age-spirituality,Traditional Asian Spirituality,http://www.meetup.com/Traditional-Asian-Spirituality/,open,2014-06-01 20:38:06,35,5.0,Astoria,40.7599983215332,-73.9100036621094,NY,US,20,2014-06-04 22:00:00,2014-09-06 17:00:00,6,9,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,15,2
