id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,rsvps-year-2003,rsvps-year-2004,rsvps-year-2005,rsvps-year-2006,rsvps-year-2007,rsvps-year-2008,rsvps-year-2009,rsvps-year-2010,rsvps-year-2011,rsvps-year-2012,rsvps-year-2013,rsvps-year-2014,rsvps-month-2003-03,rsvps-month-2004-09,rsvps-month-2004-10,rsvps-month-2004-11,rsvps-month-2004-12,rsvps-month-2005-01,rsvps-month-2005-02,rsvps-month-2005-03,rsvps-month-2005-04,rsvps-month-2005-05,rsvps-month-2005-06,rsvps-month-2005-07,rsvps-month-2005-08,rsvps-month-2005-09,rsvps-month-2005-10,rsvps-month-2005-11,rsvps-month-2005-12,rsvps-month-2006-01,rsvps-month-2006-02,rsvps-month-2006-03,rsvps-month-2006-04,rsvps-month-2006-05,rsvps-month-2006-06,rsvps-month-2006-07,rsvps-month-2006-08,rsvps-month-2006-09,rsvps-month-2006-10,rsvps-month-2006-11,rsvps-month-2006-12,rsvps-month-2007-01,rsvps-month-2007-02,rsvps-month-2007-03,rsvps-month-2007-04,rsvps-month-2007-05,rsvps-month-2007-06,rsvps-month-2007-07,rsvps-month-2007-08,rsvps-month-2007-09,rsvps-month-2007-10,rsvps-month-2007-11,rsvps-month-2007-12,rsvps-month-2008-01,rsvps-month-2008-02,rsvps-month-2008-03,rsvps-month-2008-04,rsvps-month-2008-05,rsvps-month-2008-06,rsvps-month-2008-07,rsvps-month-2008-08,rsvps-month-2008-09,rsvps-month-2008-10,rsvps-month-2008-11,rsvps-month-2008-12,rsvps-month-2009-01,rsvps-month-2009-02,rsvps-month-2009-03,rsvps-month-2009-04,rsvps-month-2009-05,rsvps-month-2009-06,rsvps-month-2009-07,rsvps-month-2009-08,rsvps-month-2009-09,rsvps-month-2009-10,rsvps-month-2009-11,rsvps-month-2009-12,rsvps-month-2010-01,rsvps-month-2010-02,rsvps-month-2010-03,rsvps-month-2010-04,rsvps-month-2010-05,rsvps-month-2010-06,rsvps-month-2010-07,rsvps-month-2010-08,rsvps-month-2010-09,rsvps-month-2010-10,rsvps-month-2010-11,rsvps-month-2010-12,rsvps-month-2011-01,rsvps-month-2011-02,rsvps-month-2011-03,rsvps-month-2011-04,rsvps-month-2011-05,rsvps-month-2011-06,rsvps-month-2011-07,rsvps-month-2011-08,rsvps-month-2011-09,rsvps-month-2011-10,rsvps-month-2011-11,rsvps-month-2011-12,rsvps-month-2012-01,rsvps-month-2012-02,rsvps-month-2012-03,rsvps-month-2012-04,rsvps-month-2012-05,rsvps-month-2012-06,rsvps-month-2012-07,rsvps-month-2012-08,rsvps-month-2012-09,rsvps-month-2012-10,rsvps-month-2012-11,rsvps-month-2012-12,rsvps-month-2013-01,rsvps-month-2013-02,rsvps-month-2013-03,rsvps-month-2013-04,rsvps-month-2013-05,rsvps-month-2013-06,rsvps-month-2013-07,rsvps-month-2013-08,rsvps-month-2013-09,rsvps-month-2013-10,rsvps-month-2013-11,rsvps-month-2013-12,rsvps-month-2014-01,rsvps-month-2014-02,rsvps-month-2014-03,rsvps-month-2014-04,rsvps-month-2014-05,rsvps-month-2014-06,rsvps-month-2014-07,rsvps-month-2014-08,rsvps-month-2014-09
12513442,34,tech,tech,NYC Open Device Lab,http://www.meetup.com/NYC-Open-Device-Lab/,open,2014-01-27 19:41:14,49,5.0,New York,40.7599983215332,-73.9899978637695,NY,US,1,2014-02-18 22:00:00,2014-02-18 22:00:00,7,7,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
12514142,14,health/wellbeing,health-wellbeing,TurnON Brooklyn,http://www.meetup.com/TurnON-Brooklyn/,open,2014-01-27 20:06:41,193,4.5,Brooklyn,40.7000007629395,-73.9400024414062,NY,US,53,2014-01-29 01:15:00,2014-09-06 22:00:00,25,80,,,,,,,,,,,,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,48.0,35.0,62.0,58.0,64.0,76.0,158.0,43.0
1251970,34,tech,tech,New York Indianapolis Colts NFL Football Meetup Group,http://www.meetup.com/nflfootball-91/,open,2008-08-10 13:56:56,175,4.81,New York,40.75,-73.9899978637695,NY,US,74,2008-08-24 17:00:00,2014-09-08 00:30:00,17,79,,,,,,28.0,46.0,118.0,19.0,53.0,66.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,7.0,8.0,2.0,4.0,,,,,,,,9.0,4.0,12.0,17.0,27.0,8.0,,,,,,,33.0,21.0,17.0,12.0,8.0,,,,,,,,11.0,,,,,,,,,,,,31.0,17.0,,5.0,,,,,,4.0,,,34.0,16.0,4.0,8.0,,,,,,,,,4.0
125245,28,religion/beliefs,religion-beliefs,The New York City Progressive Muslim Meetup Group,http://www.meetup.com/NYC-progressive-muslim/,approval,2004-02-26 03:20:58,1522,4.61,New York,40.75,-73.9800033569336,NY,US,484,2004-10-02 18:00:00,2014-09-05 23:00:00,38,727,,11.0,70.0,214.0,217.0,586.0,645.0,681.0,761.0,765.0,459.0,390.0,,,1.0,4.0,6.0,2.0,3.0,9.0,3.0,0.0,1.0,,3.0,1.0,17.0,15.0,16.0,19.0,17.0,13.0,17.0,19.0,11.0,19.0,18.0,23.0,25.0,13.0,20.0,20.0,7.0,14.0,14.0,17.0,15.0,15.0,23.0,21.0,30.0,11.0,30.0,49.0,29.0,48.0,42.0,47.0,42.0,39.0,50.0,80.0,64.0,39.0,57.0,73.0,51.0,49.0,38.0,38.0,27.0,32.0,35.0,102.0,92.0,57.0,51.0,71.0,44.0,55.0,44.0,33.0,12.0,71.0,103.0,76.0,66.0,64.0,42.0,63.0,53.0,64.0,51.0,41.0,36.0,43.0,180.0,24.0,62.0,79.0,65.0,30.0,36.0,54.0,46.0,40.0,49.0,88.0,192.0,60.0,67.0,72.0,31.0,19.0,10.0,2.0,10.0,20.0,3.0,114.0,128.0,24.0,58.0,56.0,15.0,31.0,40.0,54.0,25.0,24.0,31.0,157.0,19.0,9.0
1252620,3,cars/motorcycles,cars-motorcycles,NYC Karting Meetup,http://www.meetup.com/nyckarting/,open,2008-08-11 00:22:21,598,4.9,New York,40.7299995422363,-73.9899978637695,NY,US,72,2008-09-13 20:00:00,2014-08-23 20:00:00,21,218,,,,,,56.0,158.0,200.0,82.0,87.0,106.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.0,8.0,12.0,10.0,26.0,,15.0,27.0,,16.0,28.0,,17.0,11.0,8.0,19.0,15.0,16.0,25.0,10.0,19.0,9.0,32.0,,40.0,7.0,8.0,12.0,,9.0,,11.0,5.0,12.0,9.0,,6.0,18.0,,4.0,,,6.0,,11.0,14.0,18.0,9.0,21.0,4.0,,,,,6.0,13.0,20.0,10.0,15.0,20.0,9.0,13.0,,,,9.0,,13.0,11.0,16.0,16.0,
12529572,22,new age/spirituality,new-age-spirituality,Unity Center of Flushing,http://www.meetup.com/Unity-Center-of-Flushing/,open,2014-01-28 05:22:35,8,0.0,Flushing,40.75,-73.8199996948242,NY,US,9,2014-02-02 16:00:00,2014-05-04 17:30:00,2,2,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,1.0,1.0,,,,
12533262,18,literature/writing,literature-writing,Living Writer ~ Global & Local Writing Community,http://www.meetup.com/LivingWriter/,open,2014-01-28 08:53:23,9,0.0,Forest Hills,40.7200012207031,-73.8499984741211,NY,US,1,2014-02-07 01:00:00,2014-02-07 01:00:00,2,2,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
1253506,20,movies/film,movies-film,BigAppleTalent Film Makers and Entertainers,http://www.meetup.com/BigAppleTalent/,open,2008-08-11 18:49:30,480,4.7,New York,40.7999992370605,-73.9700012207031,NY,US,33,2008-08-31 17:00:00,2014-07-26 11:00:00,8,67,,,,,,17.0,32.0,10.0,2.0,13.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,4.0,5.0,,,5.0,13.0,,8.0,,1.0,3.0,1.0,1.0,,,,,,5.0,1.0,3.0,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,4.0,,,7.0,2.0,,,,,6.0,3.0,,2.0,,,,,10.0,,,,,8.0,,,1.0,,
1253829,2,career/business,career-business,Legal Matters Meetup,http://www.meetup.com/legalmatters/,open,2008-08-12 00:07:49,418,4.43,New York,40.75,-73.9899978637695,NY,US,28,2008-09-15 22:30:00,2014-02-27 23:00:00,9,51,,,,,,7.0,32.0,19.0,16.0,10.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,4.0,4.0,2.0,4.0,3.0,1.0,4.0,,,3.0,2.0,,9.0,,6.0,3.0,,,3.0,,,,7.0,,,8.0,,3.0,,,,2.0,,,3.0,,,,4.0,,,,,,,,6.0,,,,,,3.0,,,,,,,,,,2.0,,,,,,,
12538962,16,language/ethnic identity,language,FIGT NYC & Tri State Area Meetup,http://www.meetup.com/FIGT-NYC-Tri-State-Area-Meetup/,open,2014-01-28 14:43:41,12,0.0,New York,40.75,-73.9700012207031,NY,US,1,2014-02-26 00:00:00,2014-02-26 00:00:00,3,3,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
12542,22,new age/spirituality,new-age-spirituality,The New York City Astrology Meetup,http://www.meetup.com/nyc-astrology/,open,2002-10-08 17:22:23,1009,4.55,New York,40.75,-73.9899978637695,NY,US,153,2004-09-10 00:00:00,2014-08-14 23:00:00,57,491,,8.0,37.0,69.0,165.0,266.0,185.0,106.0,237.0,330.0,449.0,329.0,,0.0,1.0,3.0,4.0,3.0,0.0,3.0,7.0,4.0,0.0,2.0,,4.0,3.0,5.0,6.0,7.0,6.0,4.0,6.0,5.0,4.0,8.0,6.0,7.0,6.0,5.0,5.0,7.0,8.0,8.0,6.0,9.0,9.0,13.0,13.0,16.0,17.0,32.0,27.0,33.0,21.0,24.0,20.0,37.0,24.0,19.0,10.0,32.0,21.0,16.0,9.0,19.0,28.0,22.0,15.0,13.0,17.0,17.0,19.0,29.0,6.0,,,,,4.0,10.0,9.0,17.0,16.0,16.0,14.0,11.0,,9.0,29.0,13.0,12.0,18.0,13.0,7.0,21.0,19.0,23.0,19.0,21.0,42.0,35.0,28.0,22.0,30.0,26.0,30.0,26.0,36.0,32.0,31.0,,34.0,41.0,32.0,37.0,48.0,46.0,40.0,27.0,47.0,40.0,30.0,35.0,26.0,38.0,24.0,35.0,39.0,47.0,57.0,40.0,49.0,
12545172,9,fitness,fitness,Middletown Fitness BootCamp Training Meetup,http://www.meetup.com/Middletown-Fitness-BootCamp-Training-Meetup/,open,2014-01-28 18:13:35,22,0.0,Middletown,40.4000015258789,-74.1100006103516,NJ,US,2,2014-02-08 19:00:00,2014-05-17 16:00:00,3,4,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,
12545232,34,tech,tech,Economics and Big Data,http://www.meetup.com/Economics-and-Big-Data/,open,2014-01-28 18:16:47,721,4.89,New York,40.7900009155273,-73.9800033569336,NY,US,2,2014-07-31 22:30:00,2014-09-05 22:00:00,167,193,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,167.0
1254828,31,socializing,socializing,""" Social Butterflies """,http://www.meetup.com/SocialButterfliesNYC/,open,2008-08-12 21:12:59,267,4.8,New York,40.7599983215332,-73.9899978637695,NY,US,89,2008-08-22 00:00:00,2014-01-12 01:30:00,5,54,,,,,,10.0,0.0,1.0,12.0,56.0,86.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,,,7.0,1.0,1.0,2.0,4.0,3.0,5.0,6.0,8.0,10.0,4.0,4.0,6.0,2.0,2.0,9.0,8.0,11.0,6.0,17.0,11.0,7.0,4.0,1.0,6.0,4.0,2.0,3.0,,,,,,,,
12548302,35,women,women,NJ Women's Support Group,http://www.meetup.com/NJ-Womens-Support-Group/,approval,2014-01-28 19:54:05,28,5.0,Pompton Lakes,41.0,-74.2900009155273,NJ,US,10,2014-03-04 18:00:00,2014-08-19 17:00:00,6,9,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,8.0,2.0,2.0,
12548852,25,parents/family,parents-family,Edgewater/Cliffside Park Women's Network & Social Club,http://www.meetup.com/Edgewater-Cliffside-Park-Womens-Network-Social-Club/,open,2014-01-28 20:14:29,86,5.0,Cliffside Park,40.8199996948242,-73.9899978637695,NJ,US,20,2014-02-20 00:00:00,2014-09-08 22:00:00,14,21,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,,8.0,,6.0,8.0,3.0
12549322,6,education/learning,education-learning,Meet A Psychiatrist Free! Q&A on Mental Health Issues,http://www.meetup.com/See-Me-Free-For-Psychiatry-Q-and-A/,open,2014-01-28 20:32:08,17,4.0,Bronx,40.8800010681152,-73.9100036621094,NY,US,1,2014-03-01 15:30:00,2014-03-01 15:30:00,4,4,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,
12549772,2,career/business,career-business,NEXTworking Events: NYC,http://www.meetup.com/Nextworking/,open,2014-01-28 20:45:40,54,0.0,New York,40.75,-73.9899978637695,NY,US,1,2014-04-16 22:00:00,2014-04-16 22:00:00,10,10,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,
12551422,6,education/learning,education-learning,"TNO: Teachers ""Night Out""",http://www.meetup.com/TNO-Teachers-Night-Out/,open,2014-01-28 21:32:52,42,0.0,New York,40.7799987792969,-73.9800033569336,NY,US,3,2014-02-27 22:00:00,2014-06-26 20:00:00,3,4,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,1.0,,,
12553742,34,tech,tech,Fareportal: Mobile Development Discussion,http://www.meetup.com/Fareportal-Mobile-Development-Discussion/,open,2014-01-28 23:04:42,27,5.0,New York,40.7599983215332,-73.9800033569336,NY,US,1,2014-03-04 23:00:00,2014-03-04 23:00:00,13,13,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,
12556602,1,fine arts/culture,arts-culture,Edgewater Culture Meetup,http://www.meetup.com/Edgewater-Culture-Meetup/,open,2014-01-29 00:56:32,75,5.0,Edgewater,40.8300018310547,-73.9700012207031,NJ,US,8,2014-02-17 23:30:00,2014-09-03 23:00:00,9,18,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,7.0,3.0,7.0,8.0,,4.0
12556882,2,career/business,career-business,Ditmas Park Give & Take Networking Group,http://www.meetup.com/Ditmas-Park-Give-Take-Networking-Group/,open,2014-01-29 01:08:20,16,0.0,Brooklyn,40.6500015258789,-73.9499969482422,NY,US,1,2014-02-25 23:30:00,2014-02-25 23:30:00,2,2,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
12556922,22,new age/spirituality,new-age-spirituality,Bay Ridge Reiki Circle,http://www.meetup.com/Bay-Ridge-Reiki-Circle/,open,2014-01-29 01:10:27,28,0.0,Brooklyn,40.6199989318848,-74.0299987792969,NY,US,4,2014-02-15 20:00:00,2014-05-31 19:00:00,7,8,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,2.0,2.0,,,,
12557902,2,career/business,career-business,NJ Real Estate Investors & Private Lending Elites,http://www.meetup.com/NJ-Real-Estate-Investors-Private-Lending-Elites/,open,2014-01-29 01:48:41,57,5.0,Colonia,40.5900001525879,-74.3199996948242,NJ,US,3,2014-02-06 01:00:00,2014-03-19 00:00:00,10,11,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.0,,,,,,
12562492,27,photography,photography,Longtower Photo Enthusiasts Group,http://www.meetup.com/Brooklyn-Portrait-Photography-Meetup/,open,2014-01-29 05:00:49,8,0.0,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,1,2014-05-17 22:00:00,2014-05-17 22:00:00,1,1,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1256313,28,religion/beliefs,religion-beliefs,The Catholic Fellowship of Westchester,http://www.meetup.com/The-Catholic-Fellowship-of-Westchester/,open,2008-08-14 01:15:42,190,4.93,White Plains,41.0299987792969,-73.7600021362305,NY,US,176,2008-08-22 23:00:00,2014-08-23 20:30:00,12,75,,,,,,38.0,128.0,163.0,44.0,74.0,113.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,7.0,9.0,10.0,9.0,7.0,7.0,13.0,16.0,6.0,3.0,6.0,17.0,14.0,16.0,14.0,12.0,16.0,20.0,21.0,18.0,14.0,9.0,4.0,12.0,17.0,8.0,12.0,5.0,7.0,1.0,5.0,,,2.0,8.0,3.0,6.0,5.0,2.0,8.0,3.0,,11.0,5.0,6.0,7.0,,9.0,11.0,3.0,11.0,,22.0,6.0,10.0,2.0,8.0,4.0,7.0,14.0,7.0,17.0,16.0,8.0,,,5.0,11.0,7.0,1.0,15.0,
12563672,25,parents/family,parents-family,Families of Color - Northern New Jersey,http://www.meetup.com/Families-of-Color-Northern-New-Jersey/,approval,2014-01-29 05:53:53,11,4.94,Jersey City,40.689998626709,-74.0800018310547,NJ,US,58,2014-02-24 02:30:00,2014-09-02 23:00:00,5,9,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,6.0,24.0,15.0,18.0,10.0,1.0
12565892,11,games,games,Dota2 NYC,http://www.meetup.com/Dota2-NYC/,open,2014-01-29 08:24:27,98,3.0,Elmhurst,40.7400016784668,-73.879997253418,NY,US,2,2014-02-07 01:30:00,2014-04-12 17:00:00,14,17,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,3.0,,,,,
1256822,31,socializing,socializing,New York 80's Music & More Meetup Group,http://www.meetup.com/NewYork80sLovers/,open,2008-08-14 15:14:06,624,4.9,New York,40.7400016784668,-74.0,NY,US,176,2008-08-15 21:00:00,2014-09-07 00:00:00,11,209,,,,,,24.0,51.0,85.0,74.0,107.0,146.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,12.0,4.0,13.0,2.0,2.0,4.0,,,,6.0,8.0,5.0,10.0,1.0,5.0,6.0,4.0,4.0,12.0,6.0,16.0,11.0,6.0,4.0,5.0,6.0,11.0,9.0,4.0,1.0,11.0,9.0,9.0,3.0,,9.0,1.0,7.0,6.0,17.0,11.0,2.0,14.0,17.0,7.0,9.0,2.0,10.0,7.0,5.0,10.0,,6.0,21.0,6.0,23.0,18.0,14.0,14.0,13.0,14.0,7.0,14.0,13.0,15.0,13.0,11.0,4.0,6.0,8.0,5.0
1256898,30,singles,singles,"""SOPHISTICATED SINGLES""",http://www.meetup.com/nyconn/,open,2008-08-14 16:41:12,713,4.95,Yonkers,40.939998626709,-73.879997253418,NY,US,350,2008-08-22 23:00:00,2014-09-07 00:00:00,23,268,,,,,,65.0,237.0,350.0,537.0,684.0,703.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,22.0,22.0,12.0,16.0,17.0,15.0,13.0,19.0,22.0,21.0,29.0,15.0,23.0,25.0,22.0,32.0,17.0,71.0,4.0,23.0,25.0,31.0,32.0,9.0,40.0,35.0,31.0,30.0,55.0,40.0,59.0,27.0,24.0,45.0,71.0,22.0,68.0,58.0,38.0,62.0,32.0,82.0,52.0,70.0,66.0,34.0,55.0,50.0,68.0,60.0,53.0,54.0,46.0,63.0,43.0,20.0,76.0,60.0,91.0,55.0,61.0,73.0,61.0,103.0,80.0,64.0,77.0,91.0,53.0,70.0,65.0,17.0
12571052,1,fine arts/culture,arts-culture,NYC Young Adults' Shakespeare in the 'Part(ment),http://www.meetup.com/NYC-Young-Adults-Shakespeare-in-the-Part-ment/,approval,2014-01-29 14:11:55,72,4.83,New York,40.8300018310547,-73.9499969482422,NY,US,6,2014-02-22 18:00:00,2014-08-23 17:00:00,11,22,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,11.0,4.0,9.0,,6.0,
12572622,28,religion/beliefs,religion-beliefs,Chabad Jewish Community of Bronxville,http://www.meetup.com/Jewish-Center-of-Bronxville-6-step-program/,open,2014-01-29 15:20:19,4,0.0,Bronxville,40.939998626709,-73.8199996948242,NY,US,7,2014-02-07 00:00:00,2014-03-16 20:30:00,1,1,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,
12573562,2,career/business,career-business,Long Island Attorneys,http://www.meetup.com/Long-Island-Attorneys/,open,2014-01-29 15:59:37,24,5.0,Port Washington,40.8400001525879,-73.7200012207031,NY,US,6,2014-03-06 13:00:00,2014-09-04 12:00:00,10,14,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,10.0,7.0,,,7.0
12575602,21,music,music,TBAIMS Live Music Meetup,http://www.meetup.com/TBAIMS-Live-Music-Meetup/,open,2014-01-29 17:11:12,60,5.0,New York,40.7599983215332,-73.9899978637695,NY,US,6,2014-03-14 22:00:00,2014-08-14 00:00:00,8,15,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,1.0,8.0,7.0,
12576792,14,health/wellbeing,health-wellbeing,Brooklyn LOL Wellness,http://www.meetup.com/Brooklyn-LOL-Wellness/,open,2014-01-29 17:52:25,27,4.5,Brooklyn,40.689998626709,-73.9700012207031,NY,US,9,2014-05-10 21:00:00,2014-07-01 22:00:00,7,9,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,6.0,2.0,,
12583372,4,community/environment,community-environment,Greenwich Land Trust Meetup,http://www.meetup.com/Greenwich-Land-Trust-Meetup/,open,2014-01-29 21:44:34,74,4.9,Greenwich,41.0400009155273,-73.629997253418,CT,US,8,2014-02-25 18:00:00,2014-07-19 14:00:00,9,22,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,13.0,8.0,9.0,1.0,,
